rank,title,year,description,geek_rating,avg_rating,num_voters,price,num_players,play_time,suggested_age,complexity,designers,artists,publishers,developer,categories,mechanisms,relationship
11,Spirit Island,2017.0,Island Spirits join forces using elemental powers to defend their home from invaders.,8.142,8.34,63362,$57.56,1–4–,90–120–,13+,4.07 / 5,,,,,,,
12,Gloomhaven: Jaws of the Lion,2020.0,Vanquish monsters with strategic cardplay in a 25-scenario Gloomhaven campaign.,8.095,8.36,41264,,1–4–,30–120–,14+,3.64 / 5,Isaac Childres,Francesca Baerald / David Demaret / Alexandr Elichev,Cephalofair Games / Albi / Albi Polska / Arclight Games / CoolPlay / Feuerland Spiele / Galápagos Jogos / Geekach LLC / Gémklub / Hobby World / Korea Boardgames / Lord of Boards / Meanbook Games / Siam Board Games,Zachary Cohn / Marcel Dragomir / Drew Penn / Alexander JL Theoharis,Adventure / Exploration / Fantasy / Fighting / Miniatures,Action Queue / Action Retrieval / Campaign / Battle Card Driven / Communication Limits / Cooperative Game / Critical Hits and Failures / Deck Construction / Grid Movement / Hand Management / Hexagon Grid / Line of Sight / Multi-Use Cards / Once-Per-Game Abilities / Player Elimination / Role Playing / Scenario / Mission / Campaign Game / Simultaneous Action Selection / Solo / Solitaire Game / Variable Player Powers,
13,Gaia Project,2017.0,"Expand, research, upgrade, and settle the galaxy with one of 14 alien species.",8.088,8.35,31385,$99.95,1–4–,60–150–,12+,4.40 / 5,Jens Drögemüller / Helge Ostertag,Dennis Lohausen,Feuerland Spiele / Automa Factory / Capstone Games / Cranio Creations / DiceTree Games / Edge Entertainment / Game Harbor / Games Factory / Hobby World / IGAMES / Maldito Games / Mandala Jogos / Portal Games / Reflexshop / Super Meeple / テンデイズゲームズ (TendaysGames) / TLAMA games / White Goblin Games / Z-Man Games,,Civilization / Economic / Science Fiction / Space Exploration / Territory Building,End Game Bonuses / Hexagon Grid / Income / Modular Board / Network and Route Building / Solo / Solitaire Game / Tags / Tech Trees / Tech Tracks / Turn Order: Pass Order / Variable Player Powers / Variable Set-up / Victory Points as a Resource,Reimplements: Terra Mystica
14,Twilight Struggle,2005.0,Relive the Cold War and rewrite history in an epic clash between the USA and USSR.,8.039,8.23,52129,,2,120–180–,13+,3.62 / 5,Ananda Gupta / Jason Matthews,Viktor Csete / Rodger B. MacGowan / Chechu Nieto / Guillaume Ries / Mark Simonitch,GMT Games / Asterion Press / Bard Centrum Gier / Chrononauts Games / Devir / DiceTree Games / GaGa Games / MINDOK / PHALANX / Pixie Games / Udo Grebe Gamedesign / Wargames Club Publishing,,Modern Warfare / Political / Wargame,Action / Event / Advantage Token / Area Majority / Influence / Campaign / Battle Card Driven / Dice Rolling / Events / Hand Management / Simulation / Simultaneous Action Selection / Stat Check Resolution / Sudden Death Ending / Tug of War / Variable Player Powers / Variable Set-up,
15,SETI: Search for Extraterrestrial Intelligence,2024.0,Search for signs of alien life by launching probes and analyzing distant signals.,8.036,8.42,20101,,1–4–,40–160–,14+,3.83 / 5,Tomáš Holek,Ondřej Hrdina / Oto Kandera / Jiří Kůs / Jakub Lang / Michaela Lovecká / Jiří Mikovec / Jakub Politzer / Petra Ramešová / František Sedláček / Petr Štich / Petr Štich (III) / Josef Surý,Czech Games Edition (CGE) / Broadway Toys LTD / Cranio Creations / Devir / DiceTree Games / DSV Games / Feelindigo / Gémklub / HeidelBÄR Games / Hobby Japan / IELLO / MINDOK / MIPL / Rebel Sp. z o.o.,Elwen / Mín / Adam Španěl / Tomáš Uhlíř / Jakub Uhlir,Science Fiction / Space Exploration,Area Majority / Influence / End Game Bonuses / Income / Multi-Use Cards / Resource to Move / Solo / Solitaire Game / Turn Order: Progressive / Variable Set-up,
16,Slay the Spire: The Board Game,2024.0,"Craft a unique deck, discover powerful relics, and Slay the Spire together!",8.034,8.64,13119,$114.99,1–4–,30–150–,12+,2.90 / 5,Gary Dworetsky / Anthony Giovannetti / Casey Yano,Bruce Brenneise / Jose David Lanza Cebrian / Anailis Dorta,Contention Games / Ediciones MasQueOca / Grok Games / Korea Boardgames / Lavka Games / Matagot / MINDOK / Nice Game Publishing / Portal Games / Yayoi The Dreamer / YOKA Games / 株式会社ケンビル (KenBill),Penny Rose Feldman / Joseph Johnston / Arjun Krishna / Andrew Narzynski,Adventure / Card Game / Fantasy / Fighting / Video Game Theme,"Cooperative Game / Deck, Bag, and Pool Building / Dice Rolling / Hand Management / Simultaneous Action Selection / Solo / Solitaire Game",
17,The Castles of Burgundy,2011.0,"Plan, trade, and build your Burgundian estate to prosperity and prominence.",8.033,8.16,69774,,2–4–,30–90–,12+,2.97 / 5,Stefan Feld,Julien Delval / Harald Lieske,alea / Ravensburger AG / Broadway Toys LTD / Giochi Uniti / Grow Jogos e Brinquedos / Hobby World / Maldito Games / Rebel Sp. z o.o.,,Animals / Dice / Medieval / Territory Building,Delayed Purchase / Dice Rolling / End Game Bonuses / Grid Coverage / Hexagon Grid / Open Drafting / Pattern Building / Tile Placement / Track Movement / Turn Order: Stat-Based / Variable Set-up / Worker Placement with Dice Workers,Reimplemented by: + 2more
18,Through the Ages: A New Story of Civilization,2015.0,Forge your own path through history as you draft a civilization for the ages.,8.011,8.25,34902,$79.99,2–4–,120,14+,4.44 / 5,Vlaada Chvátil,Filip Murmak / Radim Pech / Jakub Politzer / Milan Vavroň,"Czech Games Edition (CGE) / Cranio Creations / Devir / DiceTree Games / Eagle-Gryphon Games / Feelindigo / GaGa Games / Gémklub / HaKubia / HeidelBÄR Games / Heidelberger Spieleverlag / IELLO / MINDOK / New Games Order, LLC / One Moment Games / Rebel Sp. z o.o.",,Card Game / Civilization / Economic,Action Points / Auction / Bidding / Auction: Dutch / Events / Income / Open Drafting / Player Elimination / Tags / Take That,Reimplements: Through the Ages: A Story of Civilization
19,The Lord of the Rings: Duel for Middle-earth,2024.0,Play as the Fellowship or Sauron and attempt to determine the fate of Middle-earth.,7.986,8.35,20290,$39.98,2,30,10+,2.07 / 5,Antoine Bauza / Bruno Cathala,Vincent Dutrait,Repos Production / ADC Blackfire Entertainment / CoolPlay / Galápagos Jogos / Gémklub / Hobby Japan / Kaissa Chess & Games / Korea Boardgames / Metagame Studio / Ponva d.o.o. / Rebel Sp. z o.o. / Ігромаг,,Card Game / Fantasy / Novel-based,Area Majority / Influence / Hand Management / Income / Layering / Market / Modular Board / Multi-Use Cards / Once-Per-Game Abilities / Open Drafting / Point to Point Movement / Race / Relative Movement / Set Collection / Sudden Death Ending / Tags / Take That / Tech Trees / Tech Tracks / Variable Player Powers / Variable Set-up,Reimplements: 7 Wonders Duel
20,Frosthaven,2022.0,Adventure in the frozen north and build up your outpost throughout an epic campaign.,7.973,8.73,10265,,1–4–,90–180–,14+,4.41 / 5,Isaac Childres,Francesca Baerald / David Demaret / Alexandr Elichev / Josh T. McDowell,Cephalofair Games / Albi / Albi Polska / CMON Global Limited / Delta Vision Publishing / Feuerland Spiele / Galápagos Jogos / GoKids 玩樂小子 / Korea Boardgames,Zachary Cohn / Marcel Dragomir / Joe Homes / Drew Penn / Alexander JL Theoharis / Dennis Vögele,Adventure / Exploration / Fantasy / Fighting / Miniatures,"Campaign / Battle Card Driven / Communication Limits / Cooperative Game / Deck Construction / Deck, Bag, and Pool Building / Grid Movement / Hand Management / Hexagon Grid / Legacy Game / Modular Board / Multi-Use Cards / Narrative Choice / Paragraph / Once-Per-Game Abilities / Scenario / Mission / Campaign Game / Simultaneous Action Selection / Solo / Solitaire Game / Variable Player Powers",
21,Great Western Trail,2016.0,Use strategic outposts and navigate danger as you herd your cattle to Kansas City.,7.973,8.15,43847,$56.94,2–4–,75–150–,12+,3.70 / 5,Alexander Pfister,Andreas Resch,eggertspiele / 999 Games / Arclight Games / Broadway Toys LTD / Conclave Editora / Delta Vision Publishing / Ediciones MasQueOca / Gigamic / Korea Boardgames / Lacerta / Ludicus Games / MINDOK / Pegasus Spiele / Plan B Games / Stronghold Games / uplay.it edizioni / YOKA Games / Zvezda,Viktor Kobilke,American West / Animals,"Contracts / Deck, Bag, and Pool Building / Hand Management / Income / Ownership / Set Collection / Track Movement / Variable Set-up",Reimplemented by: + 0more
22,Brass: Lancashire,2007.0,Test your economic mettle as you build and network in the Industrial Revolution.,7.96,8.2,27425,$69.90,2–4–,60–120–,14+,3.84 / 5,Martin Wallace,Lina Cossette / Peter Dennis / David Forest / Eckhard Freytag / Damien Mammoliti,Roxley / Warfrog Games / Eagle-Gryphon Games / FRED Distribution / Inc. / Pegasus Spiele / Wargames Club Publishing / White Goblin Games,,Economic / Industry / Manufacturing / Transportation,Hand Management / Route/Network Building,Reimplemented by: + 2more
23,Eclipse: Second Dawn for the Galaxy,2020.0,"Build an interstellar civilization by exploration, research, conquest, and diplomacy.",7.959,8.39,17504,$254.92,2–6–,60–200–,14+,3.66 / 5,,,,,,,Reimplements: Eclipse: New Dawn for the Galaxy
24,7 Wonders Duel,2015.0,Science? Military? What will you draft to win this head-to-head version of 7 Wonders?,7.951,8.08,109147,$33.29,2,30,10+,2.23 / 5,Antoine Bauza / Bruno Cathala,Miguel Coimbra,Repos Production / ADC Blackfire Entertainment / asmodee / Asterion Press / Boardgame Space / CoolPlay / Galápagos Jogos / Gémklub / Hobby Japan / KADABRA / Kaissa Chess & Games / Korea Boardgames / Lautapelit.fi / Lifestyle Boardgames Ltd / Ludicus Games / Ponva d.o.o. / Pridemage Games / Rebel Sp. z o.o. / Siam Board Games / Sombreros Production / Ігромаг,,Ancient / Card Game / City Building / Civilization / Economic,End Game Bonuses / Income / Melding and Splaying / Modular Board / Multi-Use Cards / Once-Per-Game Abilities / Open Drafting / Score-and-Reset Game / Set Collection / Sudden Death Ending / Tags / Tech Trees / Tech Tracks / Track Movement / Tug of War / Variable Set-up,Reimplements: 7 Wonders | Reimplemented by: + 0more
26,Scythe,2016.0,"Five factions vie for dominance in a war-torn, mech-filled, dieselpunk 1920s Europe.",7.944,8.1,93568,$84.00,1–5–,115,14+,3.45 / 5,Jamey Stegmaier,Jakub Rozalski,Stonemaier Games / Albi / Crowd Games / Delta Vision Publishing / Feuerland Spiele / Fire on Board Jogos / Ghenos Games / Maldito Games / Matagot / Morning / PHALANX / Playfun Games,,Civilization / Economic / Fighting / Science Fiction / Territory Building,Area Control / Area Influence / Grid Movement / Variable Player Powers,Reimplemented by: + 0more
27,A Feast for Odin,2016.0,"""Puzzle"" the life of a Viking Age place as you hunt, farm, craft, raid and explore.",7.941,8.16,33585,$98.99,1–4–,30–120–,12+,3.87 / 5,Uwe Rosenberg,Dennis Lohausen,Feuerland Spiele / Cranio Creations / Devir / Filosofia Éditions / Game Harbor / Hobby World / Korea Boardgames / Lacerta / Maldito Games / Mandala Jogos / Rebel Sp. z o.o. / Super Meeple / テンデイズゲームズ (TendaysGames) / TLAMA games / White Goblin Games / Z-Man Games,,Animals / Farming / Industry / Manufacturing / Medieval / Puzzle,Action Points / Automatic Resource Growth / Dice Rolling / Enclosure / Grid Coverage / Hand Management / Income / Layering / Pattern Recognition / Push Your Luck / Solo / Solitaire Game / Square Grid / Tile Placement / Turn Order: Pass Order / Worker Placement,
28,Clank! Legacy: Acquisitions Incorporated,2019.0,"""Go forth, be bold, and ACQUIRE!"" in this campaign version of ""Clank!""",7.935,8.49,11380,$95.67,2–4–,90–120–,13+,2.74 / 5,Andy Clautice / Paul Dennen,Clay Brooks / Anika Burrell / Derek Herring / Raul Ramos / Nate Storm / Alain Viesca,Dire Wolf / Penny Arcade / Renegade Game Studios / Devir / Korea Boardgames / Lavka Games / Lucrum Games / Origames / Schwerkraft-Verlag,,Adventure / Fantasy,"Deck, Bag, and Pool Building / Delayed Purchase / End Game Bonuses / Events / Legacy Game / Map Addition / Movement Points / Narrative Choice / Paragraph / Once-Per-Game Abilities / Open Drafting / Pick-up and Deliver / Player Elimination / Point to Point Movement / Push Your Luck / Scenario / Mission / Campaign Game / Set Collection / Variable Player Powers / Variable Set-up",Reimplements: Clank!: A Deck-Building Adventure | Reimplemented by: + 0more
29,Concordia,2013.0,Merchants build and trade throughout the Roman Empire to please the Gods.,7.925,8.08,45724,$51.48,2–5–,100,13+,2.99 / 5,Mac Gerdts,Marina Fahrenbach / Mac Gerdts / Dominik Mayer,"PD-Verlag / 999 Games / Cranio Creations / CrowD Games / Ediciones MasQueOca / Egmont Polska / Gémklub / Heidelberger Spieleverlag / Korea Boardgames / Laguna / Lex Games / New Games Order, LLC / Playfun Games / Rio Grande Games / Ystari Games",,Ancient / Economic / Nautical,"Action Retrieval / Advantage Token / Auction: Dutch / Deck, Bag, and Pool Building / End Game Bonuses / Hand Management / Hidden Victory Points / Investment / Movement Points / Network and Route Building / Open Drafting / Point to Point Movement / Set Collection / Variable Set-up",Reimplemented by: + 0more
30,Lost Ruins of Arnak,2020.0,Explore an island to find resources and discover the lost ruins of Arnak.,7.917,8.08,57337,$59.95,1–4–,30–120–,12+,2.93 / 5,Elwen / Mín,Ondřej Hrdina / Jiří Kůs / Filip Murmak / Jakub Politzer / František Sedláček / Milan Vavroň,"Czech Games Edition (CGE) / Brädspel.se / Cranio Creations / Devir / DiceTree Games / Fantasmagoria / GaGa Games / Games4you / Gémklub / Goblin Gaming / HeidelBÄR Games / Hobby Japan / IELLO / Kaissa Chess & Games / Lautapelit.fi / Lex Games / Lord of Boards / MINDOK / More Fun Co., Ltd. / One Moment Games / Rebel Sp. z o.o. / Spilbræt.dk / White Goblin Games",Michal Štach / Michaela Štachová,Adventure / Card Game / Exploration / Fantasy,"Area Movement / Contracts / Deck, Bag, and Pool Building / Delayed Purchase / End Game Bonuses / Hand Management / Multi-Use Cards / Once-Per-Game Abilities / Open Drafting / Resource to Move / Solo / Solitaire Game / Track Movement / Turn Order: Progressive / Worker Placement",
31,Great Western Trail: Second Edition,2021.0,Wrangle your herd of cows across the Midwest prairie and deliver it to Kansas City.,7.904,8.26,18115,$65.69,1–4–,75–150–,12+,3.70 / 5,,,,,,,Reimplements: Great Western Trail / Great Western Trail: The Eleventh Building Tile | Reimplemented by: + 2more
32,Sky Team,2023.0,Work together silently to land a plane under increasingly challenging circumstances.,7.889,8.12,32368,$32.99,2,20,10+,2.04 / 5,,,,,,,
33,Arkham Horror: The Card Game,2016.0,Investigate the horrors of Arkham while courting cosmic doom.,7.889,8.12,47816,,1–2–,60–120–,14+,3.57 / 5,Nate French / MJ Newman,Christopher Hosch / Marcin Jakubowski / Ignacio Bazán Lazcano / Henning Ludvigsen / Mercedes Opheim / Zoe Robinson / Evan Simonet,Fantasy Flight Games / Arclight Games / asmodee / Asterion Press / Edge Entertainment / Galakta / Heidelberger Spieleverlag / Hobby World / Korea Boardgames / Ігромаг,,Adventure / Card Game / Collectible Components / Exploration / Horror / Novel-based,Action Points / Area Movement / Communication Limits / Cooperative Game / Deck Construction / Events / Hand Management / Map Deformation / Modular Board / Player Elimination / Push Your Luck / Role Playing / Scenario / Mission / Campaign Game / Solo / Solitaire Game / Stat Check Resolution / Variable Player Powers,Reimplemented by: + 0more
34,Root,2018.0,Decide the fate of the woodland as asymmetric factions fight for contrasting goals.,7.882,8.07,64593,,2–4–,60–90–,14+,3.84 / 5,Cole Wehrle,Kyle Ferrin,Leder Games / 2Tomatoes Games / Arclight Games / CMON Global Limited / CrowD Games / Delta Vision Publishing / Fox in the Box / Kilogames / Korea Boardgames / MeepleBR / MS Edizioni / Portal Games / Quality Beast / Spielworxx / Tower Tactic Games / YOKA Games,Joshua Yearsley,Animals / Fantasy / Negotiation / Territory Building / Wargame,Action Points / Action Queue / Action Retrieval / Area Majority / Influence / Area Movement / Dice Rolling / Hand Management / Multi-Use Cards / Negotiation / Point to Point Movement / Race / Sudden Death Ending / Take That / Variable Player Powers / Variable Set-up,
35,Orléans,2014.0,"Craftsmen, scholars & monks can help you reign supreme—but who will turn up to help?",7.859,8.05,35724,$58.90,2–5–,90,12+,3.01 / 5,Reiner Stockhausen,Klemens Franz,dlp games / Arclight / Baldar / Cranio Creations / Matagot / Swan Panasia Co. / Ltd. / Tasty Minstrel Games / White Goblin Games,,Medieval / Religious / Travel,Deck / Pool Building / Point to Point Movement,Reimplemented by: + 0more
36,Terra Mystica,2012.0,Play fantastical factions.  Expand your influence by terraforming and joining cults.,7.859,8.03,51070,,2–5–,60–150–,12+,3.97 / 5,Jens Drögemüller / Helge Ostertag,Dennis Lohausen,Feuerland Spiele / Bard Centrum Gier / Cranio Creations / Devir / Filosofia Éditions / FunBox Jogos / HomoLudicus / MINDOK / Swan Panasia Co. / Ltd. / テンデイズゲームズ (Ten Days Games) / White Goblin Games / Z-Man Games / Zvezda,,Civilization / Economic / Fantasy / Territory Building,Route/Network Building / Variable Phase Order / Variable Player Powers,Reimplemented by: + 2more
37,Too Many Bones,2017.0,Toss gobs of unique dice in an epic adventure en route to a final boss showdown.,7.853,8.29,17164,$150.90,1–4–,60–120–,12+,3.87 / 5,,,,,,,
38,Wingspan,2019.0,Attract a beautiful and diverse collection of birds to your wildlife preserve.,7.845,8.0,113373,$55.00,1–5–,40–70–,10+,2.48 / 5,Elizabeth Hargrave,Ana Maria Martinez Jaramillo / Natalia Rojas / Greg May / Beth Sobel,Stonemaier Games / 999 Games / Angry Lion Games / Arclight Games / asmodee / Automa Factory / Bluebird Games / Brain Games / Delta Vision Publishing / Divercentro / Feuerland Spiele / Ghenos Games / Grok Games / Kaissa Chess & Games / Korea Boardgames / Lautapelit.fi / Lavka Games / Ludofy Creative / Maldito Games / Matagot / MINDOK / MIPL / NeoTroy Games / Rebel Sp. z o.o. / Regatul Jocurilor / Siam Board Games / Surfin' Meeple China / Ігромаг,,Animals / Card Game / Educational,Action Queue / Dice Rolling / End Game Bonuses / Hand Management / Once-Per-Game Abilities / Open Drafting / Set Collection / Solo / Solitaire Game / Turn Order: Progressive,Reimplemented by: + 0more
39,Barrage,2019.0,Nations vie for hydroelectric dominance in a dystopia where water is power.,7.837,8.14,21825,$79.00,1–4–,90–180–,14+,4.11 / 5,,,,,,,
40,Mage Knight Board Game,2011.0,"Build your hero’s spells, abilities, and artifacts as you explore & conquer cities.",7.837,8.08,35221,,1–4–,60–240–,14+,4.38 / 5,Vlaada Chvátil,J. Lonnee / Chris Raimo / Milan Vavroň,WizKids (I) / asmodee / Giochi Uniti / Intrafin Games / Lacerta / NECA / Pegasus Spiele / Rexhry,,Adventure / Exploration / Fantasy / Fighting,"Card Play Conflict Resolution / Cooperative Game / Deck, Bag, and Pool Building / Dice Rolling / Grid Movement / Hand Management / Hexagon Grid / Modular Board / Multi-Use Cards / Open Drafting / Role Playing / Scenario / Mission / Campaign Game / Solo / Solitaire Game / Tags / Turn Order: Claim Action / Variable Player Powers",Reimplemented by: + 0more
